Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
2021;188;19;19140;Monceaux-sur-Dordogne;07/04/2021 06:37;65000;0;;65000;;;65000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;4076;6;6163;Tende;07/04/2021 12:03;420000;330000;;;;;;;;90000;;Oui;1;Probable;Involontaire (travaux);Non;;;;;;;;;
2021;4317;84;84079;Monieux;07/04/2021 14:33;308100;307300;;;;;;;;800;;;2;Certaine;Involontaire (particulier);Non;;;;;26;38;NO;6;
2021;4205;48;48119;Prévenchères;07/04/2021 16:40;114700;96600;18100;;;;;;;;;Oui;4;Probable;Malveillance;Oui;;;;;;;;;
2021;9808;11;11276;Paziols;08/04/2021 08:11;82300;;82300;;;;;;;;;;;;;;;;;;;;;;
2021;4343;7;7187;Prunet;08/04/2021 12:41;165000;8000;157000;;;;;;;;;Oui;4;Certaine;Involontaire (travaux);;;;;;;15;S;12;
2021;419;17;17077;Cercoux;08/04/2021 14:01;1018000;1018000;;0;;;0;0;0;0;Mesurées;;;;Involontaire (particulier);;;;;;;;;;
2021;3056;24;24411;Saint-Front-sur-Nizonne;08/04/2021 14:14;420000;420000;;0;;;0;;;;;;;;;;;;;;;;;;
2021;4350;7;7024;Banne;13/04/2021 16:09;124000;124000;;;;;;;;;;Oui;6;Inconnue;;Oui;;;;;;20;N;12;
2021;2691;40;40103;Gaillères;14/04/2021 17:06;64090;64090;;0;;;0;;;0;;;;;;;;;;;;;;;
2021;3042;24;24053;Boulazac Isle Manoire;15/04/2021 17:44;100000;100000;;0;;;0;;;;;;;;;;;;;;;;;;
2021;2910;33;33436;Saint-Magne;19/04/2021 15:46;50000;50000;;0;;;0;;;0;;;;;Malveillance;;;;;;;;;;
2021;254;43;43192;Saint-Haon;20/04/2021 15:08;64000;28000;;36000;;;36000;0;0;0;Mesurées;;;;;;;;;;;;;;
2021;258;49;49045;La Breille-les-Pins;21/04/2021 17:29;214100;214100;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2021;1219;89;89368;Saint-Sauveur-en-Puisaye;21/04/2021 19:26;50000;0;;50000;;;50000;0;0;0;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2021;3229;56;56260;Vannes;22/04/2021 16:14;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;3465;86;86272;Thuré;23/04/2021 09:16;80000;80000;;0;;;0;;;0;;;;;;;;;;;;;;;
2021;733;82;82155;Saint-Antonin-Noble-Val;23/04/2021 14:37;160000;160000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2021;430;8;8081;Bogny-sur-Meuse;26/04/2021 13:46;65000;65000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;
2021;4789;5;5077;Molines-en-Queyras;08/05/2021 15:30;55000;4300;50700;;;;;;;;;Oui;4;Probable;Involontaire (particulier);;;;;;;;;;
2021;4856;2B;2B355;Volpajola;17/05/2021 10:18;80000;;80000;;;;;;;;;;1;Certaine;Malveillance;Non;;;;;;;;;
2021;6166;11;11024;Bages;19/05/2021 16:02;77500;;65000;;;;;;;12500;;;;;;;;;;;;;;;
2021;6168;11;11351;Saint-Laurent-de-la-Cabrerisse;22/05/2021 14:42;50500;;50500;;;;;;;;;;;;;;;;;;;;;;
2021;5039;34;34135;Lespignan;30/05/2021 12:23;340439;;340439;;;;;;;;;;1;Probable;Involontaire (particulier);Non;;;;;;;;;
2021;1395;45;45054;Briarres-sur-Essonne;31/05/2021 13:44;150000;0;;150000;;;150000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;565;49;49045;La Breille-les-Pins;01/06/2021 14:14;150000;150000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2021;5137;34;34206;Poilhes;07/06/2021 10:43;560104;;560104;;;;;;;;;;1;Probable;Malveillance;Oui;;;;;;;;;
2021;5138;34;34135;Lespignan;07/06/2021 12:23;188475;;188475;;;;;;;;;;1;Probable;Malveillance;Oui;;;;;;;;;
2021;5446;66;66174;Saint-Féliu-d'Avall;14/06/2021 12:33;70000;;70000;;;;;;;;;Oui;2;Certaine;Involontaire (travaux);Non;;;;;24;40;NO;35;
2021;5949;66;66148;Port-Vendres;16/06/2021 09:56;329600;;69400;;;;;;;260200;;Oui;1;Certaine;Involontaire (travaux);Non;;;;;86;20;SE;23;
2021;5375;30;30006;Aimargues;22/06/2021 17:20;118341;8341;;;;;;;;110000;;;1;;;;;;;;;;;;
2021;6185;11;11040;Bizanet;25/06/2021 15:23;161054;50254;110800;;;;;;;;;;;;;;;;;;;;;;
2021;5788;2A;2A004;Ajaccio;25/06/2021 15:27;54000;;50000;;;;;;;4000;;;1;Probable;Involontaire (particulier);Oui;;;;;;;;;
2021;6267;83;83124;Seillans;30/06/2021 15:07;70000;70000;;;;;;;;;;Oui;4;Certaine;Accidentelle;Oui;;;;;;;;;
2021;6466;11;11262;Narbonne;03/07/2021 12:10;1776900;599700;1177200;;;;;;;;;;;;;;;;;;;;;;
2021;6278;2B;2B150;Lumio;05/07/2021 08:28;52500;;52500;;;;;;;;;;1;Certaine;Malveillance;Oui;;;;;35;22;SE;29;
2021;6411;30;30193;Parignargues;09/07/2021 15:21;54503;803;10800;;;;;;;42900;;;1;Certaine;Involontaire (travaux);Non;;;;;;;;;
2021;6705;2A;2A006;Alata;09/07/2021 18:29;70000;10000;60000;;;;;;;;;;1;Probable;Malveillance;Oui;;;;;;;;;
2021;7314;13;13055;Marseille;13/07/2021 09:46;64000;54700;9300;;;;;;;;;;5;Inconnue;;Oui;;;;;;;;;
2021;6686;6;6157;Vence;14/07/2021 12:05;89000;;89000;;;;;;;;;Oui;1;Probable;Involontaire (particulier);Non;;;;;;;;;
2021;6668;2B;2B185;Oletta;14/07/2021 13:06;105050;25050;50000;;;;;;;30000;;;2;Probable;Malveillance;Oui;;;;;;;;;
2021;8678;13;13056;Martigues;16/07/2021 16:22;59000;59000;;;;;;;;;;Non;1;Probable;Involontaire (particulier);Oui;;;;;;;;;
2021;7320;66;66121;Néfiach;18/07/2021 15:02;963400;434100;151400;;;;;;;377900;;Oui;1;Certaine;Involontaire (particulier);Oui;;;;;45;40;NO;31;
2021;7375;66;66012;Baho;19/07/2021 13:17;304530;180700;130;;;;;;;123700;;Oui;4;Probable;Involontaire (travaux);Oui;;;;;24;26;NO;32;
2021;710;49;49336;Somloire;19/07/2021 14:46;80000;80000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2021;7800;11;11198;Laure-Minervois;19/07/2021 16:06;61284;25500;;;;;;;;35784;;;;;;;;;;;;;;;
2021;7808;11;11279;Pennautier;21/07/2021 18:21;81945;17245;15400;;;;;;;49300;;;;;;;;;;;;;;;
2021;7770;11;11261;Moux;24/07/2021 12:11;7666500;4273100;3002300;;;;;;;391100;;;;;;;;;;;;;;;
2021;7815;11;11203;Lézignan-Corbières;25/07/2021 11:53;74246;;74246;;;;;;;;;;;;;;;;;;;;;;
2021;8208;2A;2A017;Appietto;29/07/2021 17:25;357000;;357000;;;;;;;;;;1;Probable;Malveillance;Oui;;;;;;;;;
2021;7621;66;66048;Cerbère;31/07/2021 16:11;99300;;99300;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);Oui;;;;;60;61;NO;21;
2021;7758;34;34328;Vendémian;01/08/2021 13:06;69781;;69781;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2021;7904;34;34180;Nébian;02/08/2021 14:17;134100;;134100;;;;;;;;;Oui;1;Certaine;Malveillance;Oui;;;;;;;;;
2021;8209;2A;2A209;Peri;03/08/2021 15:17;78000;;78000;;;;;;;;;;1;Probable;Malveillance;Oui;;;;;;;;;
2021;2057;974;97415;Saint-Paul;03/08/2021 17:39;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2021;840;974;97415;Saint-Paul;03/08/2021 17:43;140594;0;;140594;;;140594;0;0;0;Mesurées;;;;Malveillance;;;;;;;;;;
2021;7870;34;34183;Nissan-lez-Enserune;03/08/2021 18:00;53958;;53958;;;;;;;;;;1;Inconnue;;Non;;;;;;;;;
2021;7801;2B;2B143;Linguizzetta;07/08/2021 13:41;100000;;;;;;;;;100000;;;1;Certaine;Malveillance;Oui;;;;;;;;;
2021;8045;11;11426;Villegly;11/08/2021 13:24;122266;38581;83685;;;;;;;;;;;;;;;;;;;;;;
2021;1222;89;89102;Chevannes;13/08/2021 15:32;150400;400;;0;;;0;0;150000;150000;Mesurées;;;;;;;;;;;;;;
2021;10233;34;34165;Montbazin;16/08/2021 05:15;445051;;445051;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2021;8934;83;83067;Gonfaron;16/08/2021 17:43;68320000;54280000;9580000;;;;;;;4460000;;Oui;5;Probable;Involontaire (particulier);Oui;;;;;19;44;NO;34;
2021;8056;11;11040;Bizanet;16/08/2021 19:23;298500;100500;53000;;;;;;;145000;;;;;;;;;;;;;;;
2021;8172;34;34007;Aigues-Vives;16/08/2021 19:31;67160;67160;;;;;;;;;;;4;Probable;Involontaire (particulier);Non;;;;;;;;;
2021;8057;11;11040;Bizanet;17/08/2021 01:20;367280;332280;35000;;;;;;;;;;;;;;;;;;;;;;
2021;9389;84;84012;Beaumes-de-Venise;17/08/2021 01:59;2397000;1317200;391600;;;;;;;688200;;;4;Probable;Naturelle;Oui;;;;;46;25;N;23;
2021;8058;11;11124;Durban-Corbières;17/08/2021 03:02;243000;;243000;;;;;;;;;;;;;;;;;;;;;;
2021;8059;11;11285;Peyriac-de-Mer;17/08/2021 18:21;359072;34000;325072;;;;;;;;;;;;;;;;;;;;;;
2021;8186;34;34017;Aumes;18/08/2021 12:43;143957;;143957;;;;;;;;;;1;Probable;Malveillance;Oui;;;;;;;;;
2021;8187;34;34183;Nissan-lez-Enserune;18/08/2021 13:03;464040;464040;;;;;;;;;;Oui;4;Probable;Involontaire (particulier);Oui;;;;;;;;;
2021;8910;34;34281;Saint-Pargoire;18/08/2021 13:42;2516400;;2516400;;;;;;;;;Oui;;Probable;Malveillance;Oui;;;;;;;;;
2021;8913;34;34268;Saint-Jean-de-la-Blaquière;19/08/2021 12:46;153388;;153388;;;;;;;;;Oui;1;Certaine;Malveillance;Oui;;;;;;;;;
2021;8350;66;66190;Salses-le-Château;20/08/2021 15:56;170000;170000;;;;;;;;;;Oui;4;Probable;Malveillance;Oui;;;;;40;18;E;28;
2021;8249;11;11203;Lézignan-Corbières;23/08/2021 15:49;61307;;61307;;;;;;;;;;;;;;;;;;;;;;
2021;8923;34;34045;Cabrières;24/08/2021 12:56;278905;;278905;;;;;;;;;Oui;1;Probable;Malveillance;Oui;;;;;;;;;
2021;8925;34;34213;Poussan;26/08/2021 11:05;61647;;61647;;;;;;;;;Oui;1;Certaine;Malveillance;;;;;;;;;;
2021;8396;6;6073;Isola;26/08/2021 12:30;98000;30000;28000;;;;;;;40000;;Oui;1;Probable;Naturelle;Non;;;;;;;;;
2021;8377;66;66205;Tautavel;26/08/2021 12:40;902900;351200;116400;;;;;;;435300;;Oui;1;Certaine;Involontaire (particulier);Oui;;;;;37;11;NO;30;
2021;8580;48;48075;Ispagnac;27/08/2021 17:13;154800;90300;64500;;;;;;;;;;2;Probable;Malveillance;Non;;;;;;;;;
2021;8957;34;34036;Le Bosc;28/08/2021 12:25;113183;;113183;;;;;;;;;Oui;1;Probable;Malveillance;Oui;;;;;;;;;
2021;2725;40;40184;Mimizan;28/08/2021 15:52;600000;600000;;0;;;0;;;0;;;;;Involontaire (particulier);;;;;;;;;;
2021;2743;40;40296;Seignosse;28/08/2021 17:02;447900;431100;;0;;;0;;;16800;;;;;;;;;;;;;;;
2021;9096;66;66002;Alénya;28/08/2021 19:51;75000;;;;;;;;;75000;;Oui;6;Probable;Malveillance;Oui;;;;;27;15;NO;27;
2021;947;37;37198;Rillé;30/08/2021 07:13;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;;;
2021;9006;7;7109;Joannas;30/08/2021 14:25;65000;65000;;;;;;;;;;Oui;5;Inconnue;;;;;;;;20;N;25;
2021;2990;33;33376;Saint-Aubin-de-Médoc;31/08/2021 02:35;50000;50000;;0;;;0;;;0;;;;;Accidentelle;;;;;;;;;;
2021;9032;7;7053;Chandolas;31/08/2021 15:25;608800;498400;94600;;;;;;;15800;;Oui;2;Inconnue;;Oui;;;;;;40;N;30;
2021;2992;33;33376;Saint-Aubin-de-Médoc;01/09/2021 09:20;550000;550000;;0;;;0;;;0;;;;;;;;;;;;;;;
2021;8843;2B;2B143;Linguizzetta;07/09/2021 14:15;334500;83200;22200;;;;;;;229100;;;5;Certaine;Malveillance;Oui;;;;;33;35;NE;31;
2021;2101;12;12145;Millau;08/09/2021 17:00;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;Données partielles ou non valides
2021;9155;34;34332;Vias;27/09/2021 15:23;70550;;70550;;;;;;;;;Oui;1;Probable;Involontaire (particulier);Non;;;;;;;;;
2021;10412;11;11145;Fleury;30/09/2021 12:53;55884;55884;;;;;;;;;;;;;;;;;;;;;;;
2021;1207;974;97415;Saint-Paul;02/10/2021 07:58;384400;0;;384400;;;384400;0;0;0;Mesurées;;;;Malveillance;;;;;;;;;;
2021;1208;974;97407;Le Port;02/10/2021 16:18;64822;0;;64822;;;64822;0;0;0;Mesurées;;;;;;;;;;;;;;
2021;10129;34;34186;Octon;10/10/2021 12:09;68072;;68072;;;;;;;;;Oui;1;Probable;Malveillance;Non;;;;;;;;;
2021;9490;2A;2A006;Alata;10/10/2021 12:48;157305;300;157005;;;;;;;;;;1;Certaine;Involontaire (particulier);Oui;;;;;;;;;
2021;9517;34;34093;Dio-et-Valquières;12/10/2021 18:30;72005;;72005;;;;;;;;;;1;Probable;Involontaire (travaux);;;;;;;;;;
2021;10133;34;34056;Castelnau-de-Guers;13/10/2021 18:03;80994;80994;;;;;;;;;;Oui;1;Probable;Malveillance;Oui;;;;;;;;;
2021;10471;2A;2A200;Palneca;23/10/2021 16:20;184200;;184200;;;;;;;;;;;Probable;Malveillance;Oui;;;;;;;;;
2021;10628;2B;2B289;Soveria;25/10/2021 15:47;106000;;106000;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2021;10632;2B;2B079;Castello-di-Rostino;26/10/2021 15:09;70000;10000;60000;;;;;;;;;;1;Certaine;Malveillance;Non;;;;;;;;;
2021;9651;34;34135;Lespignan;28/10/2021 13:41;378600;0;378600;;;;;;;;;Oui;1;Probable;Malveillance;Non;;;;;;;;;
2021;10668;2B;2B343;Venzolasca;19/12/2021 11:30;80000;80000;;;;;;;;;;;2;Probable;Malveillance;Non;;;;;;;;;
2022;13611;2B;2B210;Pero-Casevecchie;12/01/2022 09:49;70000;25000;45000;;;;;;;;;;5;Probable;Malveillance;Non;;;;;;;;;
2022;21764;4;4090;Le Fugeret;16/01/2022 13:23;221200;221200;;;;;;;;;;;5;Probable;Involontaire (travaux);Non;;;;;;;;;
2022;21374;7;7315;La Souche;16/01/2022 16:34;50000;;50000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;40;N;0;
2022;21798;4;4061;Colmars;17/01/2022 11:41;105700;105700;;;;;;;;;;;5;Certaine;Involontaire (particulier);Non;;;;;;;;;
2022;13624;7;7202;Sablières;20/01/2022 17:11;214923;74500;140400;;;;;;;23;;Oui;3;Probable;Involontaire (particulier);;;;;;;50;N;3;
2022;13855;34;34156;Mérifons;23/01/2022 11:41;82618;;82618;;;;;;;;;Oui;1;Probable;Involontaire (travaux);Non;;;;;;;;;
2022;20;15;15081;Jou-sous-Monjou;24/01/2022 18:38;50000;0;;50000;;;50000;0;0;0;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2022;14020;7;7093;Genestelle;26/01/2022 12:17;170980;30000;140980;;;;;;;;;Oui;3;Certaine;Involontaire (particulier);;;;;;;20;NO;11;
2022;14845;48;48119;Prévenchères;26/01/2022 15:55;80000;;80000;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);Non;;;;;;;;;
2022;21750;2A;2A031;Bastelica;27/01/2022 10:08;720000;15000;700000;;;;;;;5000;;;1;Inconnue;;Non;;;;;;;;;
2022;14848;48;48116;Pont de Montvert - Sud Mont Lozère;27/01/2022 14:09;200000;;200000;;;;;;;;;Oui;;Certaine;Involontaire (travaux);Non;;;;;;;;;
2022;14769;34;34214;Pouzolles;28/01/2022 16:53;97231;;97231;;;;;;;;;Oui;1;Probable;Involontaire (travaux);Non;;;;;;;;;
2022;15146;2A;2A322;Tasso;28/01/2022 18:30;70100;18000;52100;;;;;;;;;;4;Inconnue;;;;;;;;;;;
2022;13649;2B;2B135;Isolaccio-di-Fiumorbo;29/01/2022 13:44;50000;10000;40000;;;;;;;;;;1;Probable;Malveillance;Non;;;;;;;;;
2022;21749;2A;2A031;Bastelica;30/01/2022 16:04;50000;;50000;;;;;;;;;;1;Probable;Involontaire (travaux);Non;;;;;;;;;
2022;13665;2B;2B007;Albertacce;01/02/2022 15:23;493700;373200;120500;;;;;;;;;;4;Probable;Involontaire (travaux);;;;;;;;;;
2022;13669;2B;2B207;Penta-di-Casinca;01/02/2022 15:44;222400;180000;42400;;;;;;;;;;2;Certaine;Malveillance;Oui;;;;;;;;;
2022;18021;4;4086;Faucon-de-Barcelonnette;08/02/2022 11:08;97000;8000;;;;;;;;89000;;;5;Probable;Involontaire (particulier);Non;;;;;;;;;
2022;9591;65;65295;Luz-Saint-Sauveur;08/02/2022 14:44;400000;50000;;350000;;;50000;300000;0;300000;Estimées;;;;Malveillance;;;;;;;;;;
2022;13741;2B;2B346;Vescovato;08/02/2022 17:36;50000;50000;;;;;;;;;;;3;Inconnue;;Non;;;;;;;;;
2022;18054;4;4209;Sisteron;09/02/2022 14:08;62300;62300;;;;;;;;;;;3;Certaine;Involontaire (particulier);Non;;;;;;;;;
2022;3619;9;9018;Arrout;10/02/2022 13:26;50000;0;;50000;;;20000;30000;0;30000;Mesurées;;;;;;;;;;;;;;
2022;19005;4;4039;Castellane;10/02/2022 15:42;289400;37400;252000;;;;;;;;;;1;Probable;Involontaire (particulier);Non;;;;;;;;;
2022;25;15;15045;Chaudes-Aigues;10/02/2022 16:10;150000;150000;;0;;;0;0;0;0;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2022;15640;48;48162;;11/02/2022 13:25;120000;;120000;;;;;;;;;Oui;3;Inconnue;;Non;;;;;;;;;
2022;13763;2B;2B095;Corscia;11/02/2022 14:59;321000;220000;101000;;;;;;;;;;4;Certaine;Malveillance;Non;;;;;;;;;
2022;21842;7;7226;Saint-Clément;18/02/2022 16:04;94600;;94600;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;10;S;6;
2022;13695;2A;2A011;Altagène;24/02/2022 10:45;93000;;93000;;;;;;;;;;;Inconnue;;Non;;;;;;;;;
2022;13949;2B;2B235;Pioggiola;24/02/2022 14:42;350000;5000;345000;;;;;;;;;;1;Certaine;Malveillance;Non;;;;;;;;;
2022;21805;2A;2A024;Aullène;24/02/2022 17:40;387700;;373300;;;;;;;14400;;;1;Probable;Malveillance;Non;;;;;;;;;
2022;18816;84;84102;Roussillon;25/02/2022 16:28;57700;2900;44500;;;;;;;10300;;;;;;;;;;;;;;;
2022;13956;2B;2B290;Speloncato;26/02/2022 11:12;80000;;;;;;;;;;;;;Probable;Malveillance;;;;;;;;;;
2022;21817;6;6153;Valdeblore;26/02/2022 14:22;70000;30000;40000;;;;;;;;;Oui;4;Certaine;Involontaire (particulier);Non;;;;;;;;;
2022;13958;2B;2B145;Loreto-di-Casinca;26/02/2022 14:39;190000;190000;;;;;;;;;;;3;Probable;Malveillance;Non;;;;;;;;;
2022;21851;7;7200;Le Roux;26/02/2022 16:52;134800;14500;116900;;;;;;;3400;;Oui;1;Certaine;Involontaire (particulier);;;;;;;40;S;10;
2022;3637;9;9189;Mérens-les-Vals;01/03/2022 11:31;150000;10000;;140000;;;0;140000;0;140000;Mesurées;;;;;;;;;;;;;;
2022;15646;48;48145;Saint-Denis-en-Margeride;01/03/2022 11:35;60000;;60000;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);Non;;;;;;;;;
2022;15651;48;48049;;06/03/2022 19:02;50000;;50000;;;;;;;;;Oui;3;Certaine;Involontaire (travaux);Non;;;;;;;;;
2022;15654;48;48040;;07/03/2022 19:07;60000;;60000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);Non;;;;;;;;;
2022;70;21;21582;Santenay;09/03/2022 15:36;75000;75000;;0;;;0;0;0;0;Estimées;;;;Involontaire (travaux);;;;;;;;;;
2022;14051;2B;2B290;Speloncato;12/03/2022 10:08;112000;2000;110000;;;;;;;;;;1;Certaine;Malveillance;Oui;;;;;;;;;
2022;10214;47;47202;Paulhiac;21/03/2022 12:43;60000;60000;;0;0;0;;;;;Estimées;;;Inconnue;;;Non;0;0;0;;;;;
2022;23150;19;19081;Eyrein;22/03/2022 12:28;91000;91000;;;;;;;;;Mesurées;;;Inconnue;;;Non;;;;;;;;Données partielles ou non valides
2022;184;49;49045;La Breille-les-Pins;22/03/2022 14:36;1700000;1700000;;0;;;0;0;0;0;Estimées;;;;Accidentelle;;;;;;;;;;
2022;95;41;41120;Lunay;23/03/2022 12:13;70000;70000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2022;99;46;46040;Cabrerets;23/03/2022 12:28;200000;0;;200000;;;200000;0;0;0;Estimées;;;;Accidentelle;;;;;;;;;;
2022;10586;24;24147;Cubjac-Auvézère-Val d'Ans;23/03/2022 13:59;60000;60000;;0;;;0;;;;Estimées;;;;;;Non;;;;;;;;
2022;14069;2B;2B223;Pietralba;24/03/2022 09:14;56000;36000;20000;;;;;;;;;;2;Probable;Malveillance;Non;;;;;;;;;
2022;14125;6;6153;Valdeblore;24/03/2022 10:24;396400;40000;;;;;;;;356400;;Non;1;Certaine;Involontaire (travaux);Non;;;;;;;;;
2022;13989;5;5004;Ancelle;24/03/2022 10:47;339545;117345;215700;;;;;;;6500;;;1;Probable;Malveillance;Oui;;;;;;;;;
2022;13904;34;34279;Saint-Nazaire-de-Ladarez;24/03/2022 17:27;63576;;63576;;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;;
2022;14699;2A;2A031;Bastelica;25/03/2022 11:28;143200;10000;133200;;;;;;;;;;1;Inconnue;;Non;;;;;;;;;
2022;14118;6;6067;Gorbio;25/03/2022 11:44;112000;82000;30000;;;;;;;;;Oui;5;Inconnue;;Non;;;;;;;;;
2022;7332;61;61244;Mahéru;25/03/2022 17:19;50000;0;;50000;;;50000;0;;;;;;;Malveillance;;;;;;;;;;Données partielles ou non valides
2022;14700;2A;2A117;Forciolo;25/03/2022 18:59;73000;;73000;;;;;;;;;;1;Probable;Involontaire (travaux);Oui;;;;;;;;;
2022;7510;56;56173;Pluméliau-Bieuzy;26/03/2022 13:43;70000;0;;70000;;;70000;0;0;0;Estimées;;;;;;;;;;;;;;
2022;13999;5;5090;La Motte-en-Champsaur;26/03/2022 14:21;446427;187527;257500;;;;;;;1400;;;4;Probable;Malveillance;Oui;;;;;;;;;
2022;14187;4;4019;Barcelonnette;26/03/2022 14:22;350000;263100;56900;;;;;;;30000;;;5;Certaine;Involontaire (particulier);;;;;;;;;;
2022;168;37;37003;Amboise;26/03/2022 14:56;115000;0;;115000;;;115000;0;0;0;Estimées;;;;;;;;;;;;;;
2022;10816;40;40053;Bourriot-Bergonce;26/03/2022 15:00;60000;60000;;0;;;0;;;0;Estimées;;;;Involontaire (particulier);;Non;;;;;;;;
2022;14256;13;13005;Aubagne;26/03/2022 15:12;120000;120000;;;;;;;;;;Non;1;Probable;Involontaire (particulier);Oui;;;;;;;;;
2022;7512;56;56230;Saint-Nicolas-du-Tertre;26/03/2022 15:51;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;
2022;14129;6;6130;Saint-Vallier-de-Thiey;26/03/2022 21:02;723700;700000;23700;;;;;;;;;Oui;3;Inconnue;;Non;;;;;;;;;
2022;10168;17;17110;Clérac;27/03/2022 13:55;250000;250000;;;;;;;;;Mesurées;;;Inconnue;;;Non;0;0;0;;;;;
2022;14508;83;83124;Seillans;27/03/2022 15:00;1771700;1659500;112200;;;;;;;;;Oui;1;Certaine;Accidentelle;Non;;;;;;;;;
2022;14275;66;66080;Fontpédrouse;27/03/2022 15:11;648280;153980;;;;;;;;494300;;Oui;6;Inconnue;;Non;;;;;60;11;NO;14;
2022;126;81;81089;Faussergues;27/03/2022 15:32;55000;0;;55000;;;55000;0;0;0;Estimées;;;;;;;;;;;;;;
2022;10169;17;17110;Clérac;27/03/2022 16:43;50300;50300;;0;0;0;;;;;Mesurées;;;Inconnue;;;Non;0;0;0;;;;;
2022;20320;26;26373;Vesc;27/03/2022 18:14;113600;113600;;;;;;;;;;;3;Inconnue;;Non;;;;;;;;;
2022;7962;12;12225;Saint-Georges-de-Luzençon;28/03/2022 13:21;62000;59600;;2400;;;0;2400;0;2400;Mesurées;;;;Accidentelle;;;;;;;;;;
2022;14698;2A;2A359;Zicavo;28/03/2022 13:37;1975200;31300;1607700;;;;;;;336200;;;1;Probable;Involontaire (travaux);Non;;;;;;;;;
2022;15665;48;48075;Ispagnac;28/03/2022 20:49;75000;;75000;;;;;;;;;Oui;1;Inconnue;;Non;;;;;;;;;
2022;15003;2B;2B290;Speloncato;08/04/2022 10:43;1200000;;1200000;;;;;;;;;;1;Certaine;Malveillance;Non;;;;;;;;;
2022;14244;4;4170;La Rochette;08/04/2022 13:03;867100;867010;;;;;;;;90;;;5;Probable;Malveillance;Oui;;;;;;;;;
2022;14544;83;83044;Comps-sur-Artuby;09/04/2022 16:15;273000;102400;170600;;;;;;;;;Oui;4;Certaine;Involontaire (particulier);Oui;;;;;30;55;O;10;
2022;15016;2B;2B046;Cagnano;12/04/2022 12:00;339800;300000;39800;;;;;;;;;;1;Certaine;Malveillance;Oui;;;;;;;;;
2022;14705;2A;2A031;Bastelica;13/04/2022 12:46;77000;10000;61000;;;;;;;6000;;;1;Probable;Involontaire (travaux);Non;;;;;;;;;
2022;14415;30;30325;Sumène;14/04/2022 14:40;190184;40000;50184;;;;;;;100000;;;1;Probable;Accidentelle;Non;;;;;;;;;
