Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
2022;21;21714;18/07/2022 18:01;56112;31112;;25000;;;0;25000;0;25000;Mesurées;;;;;;;;;;;;
2022;33;33541;18/07/2022 18:06;448400;448400;;0;;;0;;;0;Mesurées;;;;;;;;;;;;
2022;35;35211;18/07/2022 18:17;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;31;31288;18/07/2022 18:33;150000;150000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;86;86086;18/07/2022 19:42;51500;1500;;50000;0;0;;;;;Estimées;;Certaine;Involontaire (travaux);;;;;;;;;
2022;61;61486;18/07/2022 19:49;350000;0;;350000;;;350000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;24;24540;18/07/2022 21:16;50000;50000;;0;;;0;;;;Estimées;;;;;;;;;;;;
2022;29;29018;18/07/2022 21:38;670000;480000;;0;;;0;190000;0;190000;Mesurées;;;;;;;;;;;;
2022;2;2693;19/07/2022 00:00;50000;0;;;;;50000;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;2;2737;19/07/2022 00:00;60000;0;;;;;60000;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;61;61067;19/07/2022 00:48;50000;0;;50000;;;50000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61140;19/07/2022 11:44;290000;0;;90000;;;90000;0;200000;200000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;54;54244;19/07/2022 12:22;120000;20000;;0;;;0;0;100000;100000;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;48;48146;19/07/2022 13:50;370000;;370000;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;61;61024;19/07/2022 14:01;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61140;19/07/2022 14:16;100000;0;;100000;;;100000;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;60;60182;19/07/2022 14:49;500000;10000;;0;;;0;0;490000;490000;Mesurées;;;Involontaire (travaux);;;;;;;;;
2022;61;61240;19/07/2022 14:50;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61461;19/07/2022 15:17;80000;0;;80000;;;80000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;60;60675;19/07/2022 15:32;50000;10000;;0;;;0;0;40000;40000;Mesurées;;;;;;;;;;;;
2022;4;4179;19/07/2022 16:47;210000;208500;;;;;;;;1500;;;Probable;Naturelle;Non;;;;;;;;
2022;80;80546;19/07/2022 16:51;105000;0;;105000;;;5000;100000;0;100000;Estimées;;;;;;;;;;;;
2022;60;60494;19/07/2022 17:28;480000;480000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;60;60445;19/07/2022 17:31;260000;10000;;0;;;0;0;250000;250000;Mesurées;;;;;;;;;;;;
2022;47;47039;19/07/2022 21:00;228000;228000;;0;0;0;;;;;Estimées;;Certaine;Naturelle;;0;0;0;;;;;
2022;34;34209;20/07/2022 11:04;115995;;115995;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;9;9282;20/07/2022 12:17;100000;0;;100000;;;50000;50000;0;50000;Mesurées;;;;;;;;;;;;
2022;9;9194;20/07/2022 12:58;80000;0;;30000;;;30000;0;50000;50000;Mesurées;;;;;;;;;;;;
2022;48;48022;20/07/2022 16:00;120000;;120000;;;;;;;;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;27;27370;21/07/2022 15:32;140500;0;;20500;;;10500;10000;120000;130000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;61;61440;21/07/2022 19:09;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;34;34006;22/07/2022 14:47;1793324;;1793324;;;;;;;;;;Certaine;Accidentelle;Oui;;;;;;;;
2022;7;7134;22/07/2022 16:34;713800;633100;18500;;;;;;;62200;;Oui;Probable;Malveillance;;;;;;20;S;35;
2022;66;66193;23/07/2022 14:25;973700;109800;482400;;;;;;;381500;;Oui;Probable;Involontaire (particulier);Oui;;;;50;10;NE;25;
2022;7;7161;23/07/2022 19:49;317500;45400;233500;;;;;;;38600;;Oui;;;;;;;;10;SE;30;
2022;49;49018;24/07/2022 12:29;430000;0;;430000;;;430000;0;0;0;Estimées;;;;;;;;;;;;
2022;2B;2B079;24/07/2022 14:45;148000;140000;8000;;;;;;;;;;Certaine;Malveillance;Oui;;;;68;18;NE;30;
2022;61;61501;24/07/2022 16:26;180000;0;;20000;;;20000;0;160000;160000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;30;30295;24/07/2022 16:37;512700;302700;;;;;;;;210000;;;Probable;Malveillance;;;;;;;;;
2022;30;30337;24/07/2022 17:05;54745;10000;44745;;;;;;;;;;Probable;Accidentelle;;;;;;;;;
2022;61;61067;24/07/2022 21:56;400000;0;;400000;;;400000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;29;29016;24/07/2022 23:28;19170000;19170000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;52;52488;25/07/2022 14:03;75000;15000;;0;;;0;0;60000;60000;Estimées;;;;;;;;;;;;
2022;61;61440;25/07/2022 18:03;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;34;34241;26/07/2022 10:32;9518000;;9518000;;;;;;;;;;Probable;Malveillance;Oui;;;;;;;;
2022;4;4171;26/07/2022 14:13;8444900;1261600;7183300;;;;;;;;;;Inconnue;;Oui;;;;;;;;
2022;61;61429;26/07/2022 14:51;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61418;26/07/2022 17:55;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;34;34329;26/07/2022 18:10;138560;;138560;;;;;;;;;;Probable;Malveillance;Non;;;;;;;;
2022;61;61230;26/07/2022 19:31;1000000;0;;1000000;;;1000000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;34;34221;26/07/2022 21:50;154863;;154863;;;;;;;;;;Probable;Malveillance;Oui;;;;;;;;
2022;7;7145;27/07/2022 09:43;11200800;4059400;6879500;;;;;;;261900;;Oui;Certaine;Malveillance;;;;;;;;35;
2022;7;7077;27/07/2022 10:31;180000;60000;120000;;;;;;;;;Oui;Certaine;Malveillance;;;;;;25;E;35;
2022;61;61061;27/07/2022 13:59;150000;0;;150000;;;150000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;9;9242;27/07/2022 15:54;50000;0;;50000;;;30000;20000;0;20000;Mesurées;;;;;;;;;;;;
2022;73;73055;28/07/2022 00:00;121000;121000;;;;;0;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;2B;2B341;28/07/2022 13:37;300900;190000;110900;;;;;;;;;;Certaine;Malveillance;Oui;;;;;;;;
2022;34;34230;28/07/2022 13:40;291900;291900;;;;;;;;;;;Certaine;Naturelle;Non;;;;;;;;
2022;11;11068;28/07/2022 13:54;440323;234523;39400;;;;;;;166400;;;;;;;;;;;;;
2022;33;33380;28/07/2022 15:20;117000;117000;;0;;;0;;;0;Mesurées;;;;;;;;;;;;
2022;2B;2B007;28/07/2022 16:37;219000;4000;215000;;;;;;;;;;Certaine;Malveillance;Non;;;;;;;;
2022;16;16365;29/07/2022 02:26;101000;95500;;;5500;;;;;;Mesurées;Oui;Inconnue;;Non;;;;;;;;
2022;48;48074;29/07/2022 17:16;100000;;100000;;;;;;;;;Oui;Inconnue;;Oui;;;;;;;;
2022;95;95306;30/07/2022 00:00;175000;0;;;;;175000;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;61;61037;30/07/2022 14:19;200000;0;;200000;;;200000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;84;84129;30/07/2022 16:07;206900;18100;34400;;;;;;;154400;;;;;Oui;;;;;;;;
2022;66;66030;30/07/2022 16:08;1322000;565200;479400;;;;;;;277400;;Non;Probable;Malveillance;Oui;;;;32;21;NO;32;
2022;81;81027;30/07/2022 17:55;110000;0;;10000;;;10000;0;100000;100000;Estimées;;;Malveillance;;;;;;;;;
2022;61;61447;30/07/2022 18:17;200000;0;;200000;;;200000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;66;66214;30/07/2022 21:06;50000;;;;;;;;;50000;;Oui;Certaine;Accidentelle;Non;;;;46;19;NO;27;
2022;83;83076;31/07/2022 13:25;343300;164500;1600;;;;;;;177200;;Oui;Certaine;Involontaire (travaux);Non;;;;;;;;
2022;30;30019;31/07/2022 14:57;2861600;2000000;861600;;;;;;;;;;Probable;Malveillance;Oui;;;;;;;;
2022;13;13106;31/07/2022 16:15;349990;349990;;;;;;;;;;Oui;Certaine;Accidentelle;Non;;;;;;;;
2022;66;66030;31/07/2022 16:20;353000;4600;275400;;;;;;;73000;;Oui;Inconnue;;Oui;;;;24;19;NO;35;
2022;6;6077;31/07/2022 17:00;63000;30000;33000;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
2022;40;40171;31/07/2022 17:39;3050000;3050000;;0;;;0;;;0;Estimées;;;;;;;;;;;;
2022;41;41025;31/07/2022 18:03;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;
2022;2B;2B314;01/08/2022 08:41;4460900;2282700;2159000;;;;;;;19200;;;Certaine;Malveillance;Oui;;;;;;;;
2022;2B;2B314;01/08/2022 08:41;300000;;300000;;;;;;;;;;Certaine;Malveillance;Oui;;;;;;;;
2022;12;12165;01/08/2022 12:50;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;11;11285;01/08/2022 16:59;110622;;;;;;;;;;;;;;;;;;;;;;
2022;16;16046;02/08/2022 13:22;52000;52000;;;;;;;;;Mesurées;Oui;Inconnue;;Non;;;;;;;;
2022;40;40142;02/08/2022 14:38;326000;326000;;0;;;0;;;0;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;34;34162;02/08/2022 15:26;130122;;130122;;;;;;;;;;Probable;Malveillance;Oui;;;;;;;;
2022;4;4242;02/08/2022 15:55;2365600;2079600;;;;;;;;286000;;;Certaine;Involontaire (particulier);Non;;;;;;;;
2022;13;13019;02/08/2022 16:15;50000;50000;;;;;;;;;;Oui;Certaine;Accidentelle;Oui;;;;;;;;
2022;48;48148;02/08/2022 17:57;150000;50000;100000;;;;;;;;;Oui;Certaine;Accidentelle;Non;;;;;;;;
2022;31;31018;03/08/2022 13:26;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;27;27049;03/08/2022 15:07;130200;0;;200;;;200;0;130000;130000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;58;58108;03/08/2022 15:18;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;27;27117;03/08/2022 16:49;130500;0;;500;;;500;0;130000;130000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;31;31569;04/08/2022 00:46;250000;250000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;11;11181;04/08/2022 01:17;150653;;;;;;;;;;;;;;;;;;;;;;
2022;45;45060;04/08/2022 10:59;210000;90000;;120000;;;0;120000;0;120000;Estimées;;;;;;;;;;;;
2022;12;12244;04/08/2022 14:35;127000;108400;;0;;;0;0;18600;18600;Mesurées;;;;;;;;;;;;
2022;48;48184;04/08/2022 15:45;90000;;90000;;;;;;;;;Oui;Inconnue;;Non;;;;;;;;
2022;24;24165;04/08/2022 18:23;50000;50000;;0;;;0;;;;Estimées;;;Malveillance;;;;;;;;;
2022;16;16099;04/08/2022 21:50;100000;70000;;;30000;;;;;;Mesurées;Oui;Inconnue;;Non;;;;;;;;
2022;38;38565;05/08/2022 18:43;1054000;1014000;;40000;;;0;40000;0;40000;Mesurées;;;Naturelle;;;;;;;;;
2022;26;26282;05/08/2022 18:47;3327500;3316500;2500;;;;;;;8500;;;Certaine;Naturelle;Non;;;;;;;;
2022;48;48028;05/08/2022 18:48;290000;;290000;;;;;;;;;Oui;Certaine;Naturelle;Non;;;;;;;;
2022;61;61460;05/08/2022 18:57;200000;0;;200000;;;200000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;17;17173;05/08/2022 23:42;179000;179000;;0;0;0;;;;;Mesurées;;Inconnue;;;0;0;0;;;;;
2022;33;33514;06/08/2022 09:23;188000;188000;;0;;;0;;;0;Mesurées;;;;;;;;;;;;
2022;56;56233;06/08/2022 13:41;50000;0;;50000;;;50000;0;0;0;Mesurées;;;Involontaire (particulier);;;;;;;;;
2022;82;82124;06/08/2022 14:48;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;34;34318;06/08/2022 15:13;321000;321000;;;;;;;;;;Oui;Probable;Involontaire (particulier);Non;;;;;;;;
2022;28;28368;06/08/2022 16:09;100000;100000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;56;56054;06/08/2022 16:30;340000;340000;;0;;;0;0;0;0;Mesurées;;;Malveillance;;;;;;;;;
2022;72;72181;06/08/2022 16:48;68000;68000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;6;6002;06/08/2022 17:41;120000;80000;40000;;;;;;;;;Non;Probable;Naturelle;;;;;;;;;
2022;33;33348;06/08/2022 19:00;194000;194000;;0;;;0;;;0;Mesurées;;;Malveillance;;;;;;;;;
2022;56;56132;07/08/2022 03:09;150000;0;;150000;;;150000;0;0;0;Estimées;;;Malveillance;;;;;;;;;
2022;12;12170;07/08/2022 11:42;90000;90000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;61;61092;07/08/2022 13:15;205000;0;;205000;;;205000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;66;66141;07/08/2022 14:13;58000;;;;;;;;;58000;;Oui;Probable;Malveillance;Oui;;;;38;17;S;32;
2022;2A;2A099;07/08/2022 16:02;51000;1000;50000;;;;;;;;;;Certaine;Naturelle;Oui;;;;;;;;
2022;7;7233;07/08/2022 16:15;110000;82500;27500;;;;;;;;;Oui;Inconnue;;;;;;;20;N;32;
2022;34;34235;07/08/2022 16:29;71168;71168;;;;;;;;;;Oui;Probable;Malveillance;Oui;;;;;;;;
2022;34;34019;07/08/2022 16:51;362900;362900;;;;;;;;;;Oui;Probable;Accidentelle;Oui;;;;;;;;
2022;24;24354;07/08/2022 17:25;597000;597000;;0;;;0;;;;Mesurées;;;Malveillance;;;;;;;;;
2022;24;24165;07/08/2022 18:38;80000;80000;;0;;;0;;;;Estimées;;;Malveillance;;;;;;;;;
2022;29;29007;07/08/2022 21:30;780000;780000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;33;33012;08/08/2022 04:06;54000;54000;;0;;;0;;;0;Estimées;;;;;;;;;;;;
2022;61;61020;08/08/2022 10:35;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;56;56126;08/08/2022 11:43;200000;0;;200000;;;50000;150000;0;150000;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;49;49018;08/08/2022 13:03;14500000;14500000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;41;41113;08/08/2022 13:48;400000;100000;;0;;;0;0;300000;300000;Estimées;;;;;;;;;;;;
2022;12;12003;08/08/2022 13:59;64400;63500;;0;;;0;0;900;900;Mesurées;;;Malveillance;;;;;;;;;
2022;48;48094;08/08/2022 16:21;12070000;12070000;;;;;;;;;;Oui;Certaine;Accidentelle;Non;;;;;;;;
2022;24;24316;08/08/2022 17:31;346000;346000;;0;;;0;;;;Mesurées;;;;;;;;;;;;
2022;16;16048;08/08/2022 22:04;1115000;1035000;;;80000;;;;;;Mesurées;Oui;Inconnue;;Non;;;;;;;;
2022;40;40200;09/08/2022 01:34;3810000;3810000;;0;;;0;;;0;Estimées;;;Involontaire (travaux);;;;;;;;;
2022;24;24273;09/08/2022 13:32;122000;122000;;0;;;0;;;;Mesurées;;;Accidentelle;;;;;;;;;
2022;27;27040;09/08/2022 14:48;167000;0;;17000;;;17000;0;150000;150000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;57;57158;09/08/2022 15:42;430000;30000;;;;;0;400000;0;400000;Estimées;;;;;;;;;;;;
2022;49;49022;09/08/2022 15:49;2000000;2000000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;40;40075;09/08/2022 16:36;60000;60000;;0;;;0;;;0;Estimées;;;;;;;;;;;;
2022;44;44180;09/08/2022 18:12;50000;10000;;0;;;0;0;40000;40000;Estimées;;;;;;;;;;;;
2022;41;41146;09/08/2022 18:16;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;
2022;61;61206;09/08/2022 18:28;50000;0;;50000;;;50000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;37;37212;09/08/2022 20:39;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;
2022;39;39557;09/08/2022 22:56;7000000;7000000;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;33;33544;10/08/2022 06:08;50000;50000;;0;;;0;;;0;Estimées;;;Malveillance;;;;;;;;;
2022;39;39166;10/08/2022 11:46;1600000;1600000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;61;61263;10/08/2022 12:30;50000;0;;50000;;;50000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;58;58102;10/08/2022 13:00;260000;400;;0;;;0;0;259600;259600;Estimées;;;Involontaire (particulier);;;;;;;;;
2022;10;10141;10/08/2022 13:09;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;88;88315;10/08/2022 13:16;106400;106400;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;36;36184;10/08/2022 13:27;200000;0;;200000;;;200000;0;0;0;;;;;;;;;;;;;
2022;27;27209;10/08/2022 13:59;800000;450000;;0;;;0;0;350000;350000;Estimées;;;Accidentelle;;;;;;;;;Données partielles ou non valides
2022;7;7085;10/08/2022 14:17;121000;60000;49000;;;;;;;12000;;Oui;Certaine;Accidentelle;;;;;;30;S;35;
2022;54;54143;10/08/2022 14:39;60000;50000;;10000;;;0;10000;0;10000;Estimées;;;;;;;;;;;;
2022;61;61026;10/08/2022 14:58;160000;0;;160000;;;160000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;41;41073;10/08/2022 15:40;637000;0;;157000;;;157000;0;480000;480000;Estimées;;;;;;;;;;;;
2022;61;61407;10/08/2022 17:38;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;46;46144;10/08/2022 18:23;650000;650000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;46;46015;10/08/2022 18:34;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;7;7126;10/08/2022 19:25;2523800;867700;1626500;;;;;;;29600;;;Inconnue;;;;;;;40;S;30;
2022;45;45204;11/08/2022 08:08;50000;25000;;25000;;;0;25000;0;25000;Estimées;;;;;;;;;;;;
2022;76;76445;11/08/2022 12:32;700000;50000;;0;;;0;0;650000;650000;Estimées;;;;;;;;;;;;
2022;46;46297;11/08/2022 13:00;230000;0;;230000;;;230000;0;0;0;Estimées;;;;;;;;;;;;
2022;28;28233;11/08/2022 13:05;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;
2022;61;61145;11/08/2022 13:38;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;46;46133;11/08/2022 13:58;50000;0;;50000;;;50000;0;0;0;Estimées;;;;;;;;;;;;
2022;38;38545;11/08/2022 14:00;165800;165800;;0;;;0;0;0;0;Mesurées;;;Malveillance;;;;;;;;;
2022;45;45049;11/08/2022 15:52;400000;200000;;200000;;;0;200000;0;200000;Estimées;;;;;;;;;;;;
2022;19;19205;11/08/2022 16:04;136000;136000;;;;;;;;;Mesurées;;Inconnue;;;;;;;;;;Données partielles ou non valides
2022;45;45278;11/08/2022 16:08;60000;20000;;0;;;0;0;40000;40000;Estimées;;;;;;;;;;;;
2022;1;1361;11/08/2022 16:14;70000;0;;70000;;;70000;0;0;0;Estimées;;;;;;;;;;;;
2022;35;35019;11/08/2022 17:12;180100;180100;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;21;21160;11/08/2022 23:59;50000;0;;1000;;;1000;0;49000;49000;Estimées;;;;;;;;;;;;
2022;56;56032;12/08/2022 01:12;4970000;4970000;;0;;;0;0;0;0;Mesurées;;;Malveillance;;;;;;;;;
2022;27;27404;12/08/2022 11:13;85000;0;;15000;;;15000;0;70000;70000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;61;61329;12/08/2022 11:58;200000;0;;200000;;;200000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;33;33225;12/08/2022 12:36;67427000;67427000;;0;;;0;;;0;Mesurées;;;;;;;;;;;;
2022;61;61040;12/08/2022 13:12;50000;0;;50000;;;50000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;54;54156;12/08/2022 13:41;60500;500;;0;;;0;0;60000;60000;Estimées;;;Accidentelle;;;;;;;;;
2022;87;87027;12/08/2022 13:44;50000;50000;;0;0;0;;;;;Estimées;;Inconnue;;;;;;;;;;
2022;89;89227;12/08/2022 14:07;130000;0;;100;;;100;0;129900;129900;Mesurées;;;;;;;;;;;;
2022;46;46144;12/08/2022 15:03;200000;200000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;61;61490;12/08/2022 15:13;110000;0;;110000;;;110000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;81;81221;12/08/2022 15:30;200000;0;;200000;;;200000;0;0;0;Estimées;;;;;;;;;;;;
2022;72;72131;12/08/2022 15:49;800000;300000;;0;;;0;0;500000;500000;Estimées;;;;;;;;;;;;
2022;21;21593;12/08/2022 15:56;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;43;43157;12/08/2022 17:25;98500;20000;;78500;;;0;78500;0;78500;Mesurées;;;Naturelle;;;;;;;;;
2022;48;48015;12/08/2022 17:40;100000;;100000;;;;;;;;;Oui;Certaine;Accidentelle;Non;;;;;;;;
2022;40;40307;12/08/2022 19:38;168180;168180;;0;;;0;;;0;Estimées;;;Accidentelle;;;;;;;;;
2022;71;71472;13/08/2022 10:37;90000;90000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;7;7129;13/08/2022 11:00;105000;105000;;;;;;;;;;Oui;Probable;Malveillance;;;;;;10;E;35;
2022;41;41249;13/08/2022 11:40;130000;130000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;49;49307;13/08/2022 13:48;1700000;1700000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;39;39363;13/08/2022 14:29;2000000;0;;2000000;;;2000000;0;0;0;Estimées;;;;;;;;;;;;
2022;88;88302;13/08/2022 15:42;370500;370500;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;
2022;72;72072;13/08/2022 17:15;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;11;11264;14/08/2022 16:16;614340;57840;540800;;;;;;;15700;;;;;;;;;;;;;
2022;66;66046;15/08/2022 02:52;811900;772100;11000;;;;;;;28800;;Oui;Probable;Malveillance;Oui;;;;63;12;O;23;
2022;40;40287;16/08/2022 15:53;169660;169660;;0;;;0;;;0;Estimées;;;Naturelle;;;;;;;;;
2022;12;12226;16/08/2022 15:54;301000;105100;;143400;;;143400;0;52500;52500;Mesurées;;;;;;;;;;;;
2022;40;40327;18/08/2022 17:04;62690;62690;;0;;;0;;;0;Estimées;;;;;;;;;;;;
2022;31;31584;18/08/2022 18:11;50000;50000;;;;;;;;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;11;11170;21/08/2022 14:30;113997;;;;;;;;;;;;;;;;;;;;;;
2022;19;19225;21/08/2022 14:53;100000;100000;;;;;;;;;Mesurées;;Inconnue;;;;;;;;;;Données partielles ou non valides
2022;13;13097;22/08/2022 15:53;948280;810500;137780;;;;;;;;;Oui;Certaine;Malveillance;Oui;;;;;;;;
2022;61;61397;23/08/2022 14:17;150000;0;;150000;;;150000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61346;24/08/2022 14:25;350000;0;;350000;;;350000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;61;61230;25/08/2022 12:01;150000;0;;150000;;;150000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;24;24264;25/08/2022 12:34;538000;538000;;0;;;0;;;;Mesurées;;;;;;;;;;;;
2022;57;57089;25/08/2022 14:12;50000;50000;;;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;61;61435;25/08/2022 15:49;100000;0;;100000;;;100000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;40;40087;25/08/2022 17:53;85990;85990;;0;;;0;;;0;Estimées;;;Naturelle;;;;;;;;;
2022;34;34329;26/08/2022 10:43;69119;;69119;;;;;;;;;;Inconnue;;Non;;;;;;;;
2022;12;12097;27/08/2022 14:27;141300;131000;;8100;;;0;8100;2200;10300;Mesurées;;;;;;;;;;;;
2022;12;12208;27/08/2022 14:34;65500;45900;;1100;;;0;1100;18500;19600;Mesurées;;;;;;;;;;;;
2022;61;61475;27/08/2022 15:14;600000;0;;600000;;;600000;0;;;;;;Malveillance;;;;;;;;;Données partielles ou non valides
2022;27;27008;27/08/2022 16:30;90000;0;;35000;;;35000;0;55000;55000;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;7;7161;28/08/2022 00:18;248000;;248000;;;;;;;;;Oui;Probable;Malveillance;Oui;;;;;10;SO;15;
2022;82;82117;28/08/2022 17:27;60000;0;;60000;;;60000;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;11;11095;29/08/2022 12:07;285519;56719;130900;;;;;;;97900;;;Certaine;Involontaire (particulier);Oui;;;;;;;;
2022;67;67180;29/08/2022 12:55;60000;60000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;
2022;7;7028;30/08/2022 15:04;70000;70000;;;;;;;;;;Oui;Inconnue;;;;;;;;;;
2022;24;24354;30/08/2022 16:10;217000;217000;;0;;;0;;;;Mesurées;;;;;;;;;;;;
2022;82;82185;30/08/2022 16:28;50000;50000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;Données partielles ou non valides
2022;33;33380;31/08/2022 16:52;50000;50000;;0;;;0;;;0;Estimées;;;;;;;;;;;;
2022;7;7028;01/09/2022 11:36;80000;;80000;;;;;;;;;Oui;Probable;Naturelle;;;;;;10;N;25;
2022;66;66148;03/09/2022 02:41;64000;;64000;;;;;;;;;Oui;Certaine;Accidentelle;Oui;;;;90;36;NO;23;
