"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
2015;974;"32";"32210";"Lias";"2015-07-03 15:09:00";140000;50000;;80000;;;0;80000;10000;90000;"Estimées";;;;;;;;;;;;;;""
2015;8066;"66";"66037";"Canet-en-Roussillon";"2015-07-03 16:05:00";176000;100000;56000;;;;;;;20000;;"Oui";"4";"Inconnue";;;;;;;;70;"SE";;""
2015;879;"15";"15042";"La Chapelle-Laurent";"2015-07-03 17:01:00";80000;0;;80000;;;80000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2759;"71";"71076";"Chalon-sur-Saône";"2015-07-04 16:55:00";230000;0;;230000;;;230000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2760;"71";"71263";"Louhans";"2015-07-05 12:55:00";300000;0;;300000;;;300000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;880;"15";"15045";"Chaudes-Aigues";"2015-07-05 15:23:00";200000;0;;200000;;;200000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1560;"24";"24512";"Saint-Vincent-le-Paluel";"2015-07-06 15:09:00";50000;50000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;2761;"71";"71076";"Chalon-sur-Saône";"2015-07-06 15:45:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;878;"15";"15013";"Auriac-l'Église";"2015-07-06 19:16:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;5888;"07";"07323";"Toulaud";"2015-07-07 02:52:00";151000;0;151000;;;;;;;;;"Non";"5";"Probable";"Malveillance";"Oui";;;;;30;;;23;""
2015;2762;"71";"71076";"Chalon-sur-Saône";"2015-07-07 11:20:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1140;"73";"73211";"Queige";"2015-07-07 12:39:00";150000;150000;;0;;;0;0;0;0;"Estimées";;;;"Malveillance";;;;;;;;;;""
2015;5967;"2B";"2B143";"Linguizzetta";"2015-07-07 13:47:00";100350;3000;0;;;;;;;97350;;"Oui";"4";"Probable";"Malveillance";"Non";;;;;67;12;"NE";30;""
2015;2757;"43";"43082";"Cronce";"2015-07-07 13:56:00";80000;80000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1228;"69";"69241";"Taluyers";"2015-07-07 14:28:00";150000;0;;150000;;;150000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;1229;"69";"69289";"Saint-Pierre-de-Chandieu";"2015-07-07 14:47:00";200000;0;;200000;;;200000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;881;"15";"15013";"Auriac-l'Église";"2015-07-07 19:16:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;5939;"11";"11386";"Talairan";"2015-07-08 04:16:00";54934;20000;34934;;;;;;;;;;;"Certaine";"Malveillance";"Oui";;;;;;;;;""
2015;2764;"71";"71076";"Chalon-sur-Saône";"2015-07-09 15:40:00";70000;0;;70000;;;70000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2754;"41";"41087";"Fontaine-les-Coteaux";"2015-07-10 12:22:00";80000;80000;;0;;;0;0;0;0;"Estimées";;;;"Naturelle";;;;;;;;;;""
2015;6417;"2B";"2B079";"Castello-di-Rostino";"2015-07-10 12:57:00";125400;0;118950;;;;;;;6450;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;36;12;"NE";31;""
2015;542;"46";"46154";"Laramière";"2015-07-10 13:37:00";55000;0;;55000;;;55000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1056;"72";"72213";"Mulsanne";"2015-07-10 14:42:00";1070000;1070000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1133;"32";"32459";"Valence-sur-Baïse";"2015-07-10 14:45:00";150000;0;;30000;;;30000;0;120000;120000;"Estimées";;;;;;;;;;;;;;""
2015;6081;"11";"11009";"Alzonne";"2015-07-10 15:02:00";163000;0;163000;;;;;;;;;;;"Certaine";"Involontaire (travaux)";"Oui";;;;;;;;;""
2015;2082;"33";"33422";"Saint-Jean-d'Illac";"2015-07-10 17:06:00";869000;869000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;6672;"26";"26318";"Saint-May";"2015-07-11 14:18:00";60000;58000;2000;;;;;;;;;"Oui";"3";"Probable";"Involontaire (particulier)";;;;;;;;;;""
2015;2449;"40";"40046";"Biscarrosse";"2015-07-11 17:37:00";127000;127000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;433;"79";"79280";"Saint-Maurice-la-Fougereuse";"2015-07-11 18:13:00";208000;8000;;0;;;0;0;200000;200000;"Estimées";;;;"Involontaire (travaux)";;;;;;;;;;""
2015;2765;"71";"71076";"Chalon-sur-Saône";"2015-07-11 19:00:00";110000;0;;110000;;;110000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;6813;"34";"34103";"Fontès";"2015-07-12 02:52:00";86200;20000;50000;;;;;;;16200;;"Oui";"1";"Certaine";"Malveillance";"Oui";;;;;;;;;""
2015;6383;"84";"84129";"Sorgues";"2015-07-12 18:14:00";250000;250000;;;;;;;;;;;;"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;6513;"11";"11259";"Moussoulens";"2015-07-13 14:38:00";299200;99200;200000;;;;;;;;;;;"Probable";"Involontaire (particulier)";"Oui";;;;;;;;;""
2015;2767;"71";"71014";"Autun";"2015-07-13 15:00:00";110000;0;;110000;;;110000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;8118;"66";"66205";"Tautavel";"2015-07-14 16:49:00";80000;60000;20000;;;;;;;;;"Oui";"4";"Probable";"Malveillance";"Oui";;;;;;50;"NO";;""
2015;6362;"07";"07258";"Saint-Julien-Vocance";"2015-07-14 22:52:00";50000;10000;40000;;;;;;;;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;40;10;"N";15;""
2015;1254;"16";"16347";"Saint-Romain";"2015-07-15 19:51:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;436;"58";"58182";"Moulins-Engilbert";"2015-07-16 12:35:00";184000;33100;;0;;;0;0;150900;150900;"Mesurées";;;;;;;;;;;;;;""
2015;1062;"72";"72047";"Brette-les-Pins";"2015-07-16 14:29:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1199;"45";"45032";"Le Bignon-Mirabeau";"2015-07-16 14:52:00";310000;10000;;0;;;0;0;300000;300000;"Mesurées";;;;"Involontaire (travaux)";;;;;;;;;;""
2015;1238;"69";"69239";"Saint-Vérand";"2015-07-16 15:32:00";70000;0;;70000;;;70000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;551;"46";"46208";"Montvalent";"2015-07-16 15:35:00";600000;0;;600000;;;600000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;4558;"01";"01378";"Saint-Maurice-de-Gourdans";"2015-07-16 15:47:00";3710000;1200000;;2510000;;;1300000;1210000;0;1210000;"Estimées";;;;"Involontaire (particulier)";;;;;;;;;;""
2015;1109;"03";"03004";"Andelaroche";"2015-07-16 15:58:00";281000;26000;;5000;;;0;5000;250000;255000;"Mesurées";;;;"Involontaire (travaux)";;;;;;;;;;""
2015;2752;"41";"41130";"Maves";"2015-07-16 16:09:00";110000;60000;;50000;;;50000;0;0;0;"Estimées";;;;"Naturelle";;;;;;;;;;""
2015;994;"28";"28014";"Aunay-sous-Crécy";"2015-07-16 17:15:00";1020000;0;;20000;;;20000;0;1000000;1000000;"Estimées";;;;;;;;;;;;;;""
2015;6455;"07";"07185";"Préaux";"2015-07-16 17:17:00";60000;;60000;;;;;;;;;"Oui";"1";"Inconnue";;"Non";;;;;;;;;""
2015;822;"63";"63430";"Thiers";"2015-07-16 19:50:00";145200;100000;;45200;;;45200;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;4551;"42";"42053";"Châteauneuf";"2015-07-17 12:59:00";1050000;1000000;;50000;;;0;50000;0;50000;"Estimées";;;;"Involontaire (travaux)";;;;;;;;;;""
2015;1210;"69";"69119";"Longes";"2015-07-17 13:10:00";800000;100000;;700000;;;700000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;1204;"03";"03006";"Arfeuilles";"2015-07-17 17:26:00";50000;50000;;0;;;0;0;0;0;"Mesurées";;;;"Involontaire (particulier)";;;;;;;;;;""
2015;6601;"2B";"2B059";"Canavaggia";"2015-07-19 16:01:00";52292;0;52292;;;;;;;0;;"Oui";"1";"Probable";"Malveillance";"Non";;;;;36;5;"N";34;""
2015;1911;"33";"33284";"Mios";"2015-07-19 16:14:00";76200;76200;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;6875;"34";"34003";"Agde";"2015-07-19 18:12:00";70000;10000;30000;;;;;;;30000;;"Oui";"1";"Probable";"Involontaire (particulier)";"Oui";;;;;;;;;""
2015;6879;"34";"34019";"Avène";"2015-07-20 12:19:00";60150;8000;10150;;;;;;;42000;;"Oui";"1";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;536;"21";"21315";"Hauteville-lès-Dijon";"2015-07-20 15:12:00";112900;112900;;0;;;0;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;7834;"48";"48028";"Les Bondons";"2015-07-20 16:14:00";58790;58790;;;;;;;;;;"Oui";"2";"Inconnue";;"Oui";;;;;;;;;""
2015;8144;"66";"66215";"Trévillach";"2015-07-20 16:22:00";350000;300000;50000;;;;;;;;;"Oui";"2";"Certaine";"Malveillance";"Oui";;;;;30;40;"N";36;""
2015;8148;"66";"66058";"Corneilla-la-Rivière";"2015-07-21 11:05:00";270000;120000;150000;;;;;;;;;"Oui";"2";"Certaine";"Accidentelle";"Oui";;;;;39;40;"SE";35;""
2015;6977;"07";"07148";"Malbosc";"2015-07-21 12:02:00";196000;196000;;;;;;;;;;"Oui";"4";"Inconnue";;"Oui";;;;;;;;;""
2015;538;"21";"21166";"Chenôve";"2015-07-21 14:50:00";1061500;737400;;322600;;;0;322600;1500;324100;"Mesurées";;;;;;;;;;;;;;""
2015;1205;"03";"03217";"Saint-Angel";"2015-07-21 15:06:00";91300;10000;;0;;;0;0;81300;81300;"Mesurées";;;;"Involontaire (travaux)";;;;;;;;;;""
2015;1289;"16";"16086";"Chassenon";"2015-07-21 15:19:00";85000;0;;5000;;;5000;0;80000;80000;"Estimées";;;;;;;;;;;;;;""
2015;2753;"41";"41186";"Rahart";"2015-07-22 14:54:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;"Naturelle";;;;;;;;;;""
2015;2772;"71";"71076";"Chalon-sur-Saône";"2015-07-22 17:25:00";1000000;0;;1000000;;;1000000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;7696;"48";"48117";"Pourcharesses";"2015-07-22 23:46:00";257540;;257540;;;;;;;;;"Oui";"1";"Inconnue";;"Oui";;;;;;;;;""
2015;803;"54";"54490";"Saizerais";"2015-07-23 15:34:00";270000;80000;;190000;;;0;190000;0;190000;"Mesurées";;;;"Involontaire (travaux)";;;;;;;;;;""
2015;1862;"33";"33422";"Saint-Jean-d'Illac";"2015-07-24 14:25:00";5629600;5629600;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;2773;"71";"71014";"Autun";"2015-07-24 15:05:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1860;"33";"33529";"La Teste-de-Buch";"2015-07-24 16:56:00";187100;187100;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;2774;"71";"71014";"Autun";"2015-07-25 11:40:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;7484;"34";"34237";"Roujan";"2015-07-25 12:58:00";78000;;20000;;;;;;;58000;;"Oui";"1";"Certaine";"Accidentelle";"Non";;;;;;;;;""
2015;1857;"33";"33300";"Naujac-sur-Mer";"2015-07-25 16:47:00";190000;190000;;0;;;0;;;0;;;;;"Malveillance";;;;;;;;;;""
2015;7449;"2B";"2B290";"Speloncato";"2015-07-25 22:30:00";488130;250000;50000;;;;;;;188130;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;45;41;"SO";26;""
2015;7450;"2B";"2B185";"Oletta";"2015-07-27 11:04:00";78800;10000;38800;;;;;;;30000;;;"1";"Probable";"Malveillance";"Oui";;;;;31;25;"NE";32;""
2015;7910;"83";"83061";"Fréjus";"2015-07-27 13:38:00";167300;167300;;;;;;;;;;"Oui";"6";"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;2756;"43";"43213";"Saint-Pal-de-Mons";"2015-07-27 16:06:00";150000;150000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1836;"33";"33229";"Lanton";"2015-07-27 19:49:00";50000;50000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;7401;"2B";"2B095";"Corscia";"2015-07-28 01:47:00";113588;0;113588;;;;;;;0;;;"1";"Probable";"Malveillance";"Oui";;;;;23;5;"NO";29;""
2015;2407;"40";"40332";"Ychoux";"2015-07-28 14:06:00";90000;90000;;0;;;0;;;0;;;;;"Involontaire (particulier)";;;;;;;;;;""
2015;2775;"71";"71076";"Chalon-sur-Saône";"2015-07-28 14:50:00";80000;0;;80000;;;80000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;7371;"13";"13112";"Velaux";"2015-07-28 15:56:00";266400;140000;80000;;;;;;;46400;;"Oui";;"Inconnue";;"Oui";;;;;;;;;""
2015;8176;"66";"66136";"Perpignan";"2015-07-28 17:38:00";50000;20000;20000;;;;;;;10000;;"Oui";"4";"Probable";"Malveillance";"Oui";;;;;;60;"NO";;""
2015;7953;"06";"06130";"Saint-Vallier-de-Thiey";"2015-07-29 16:02:00";1956500;220000;1496500;;;;;;;240000;;"Oui";"4";"Probable";"Involontaire (particulier)";"Non";;;;;;;;;""
2015;8179;"66";"66205";"Tautavel";"2015-07-29 17:28:00";60000;40000;20000;;;;;;;;;"Non";"4";"Probable";"Malveillance";"Oui";;;;;;20;"NO";;""
2015;7452;"2B";"2B361";"Zilia";"2015-07-30 10:55:00";322405;0;319405;;;;;;;3000;;;"1";"Probable";"Accidentelle";"Non";;;;;23;20;"SO";32;""
2015;7554;"30";"30231";"Saint-André-de-Valborgne";"2015-07-30 15:05:00";934600;;744000;;;;;;;190600;;;"5";"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;7787;"48";"48074";"Hures-la-Parade";"2015-07-31 15:43:00";161000;61000;;;;;;;;100000;;"Oui";"4";"Certaine";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;2778;"71";"71014";"Autun";"2015-08-02 14:55:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1809;"33";"33484";"Saint-Symphorien";"2015-08-02 15:08:00";182230;182230;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;943;"45";"45092";"Chevillon-sur-Huillard";"2015-08-02 18:24:00";110000;10000;;100000;;;0;100000;0;100000;"Estimées";;;;"Malveillance";;;;;;;;;;""
2015;2779;"71";"71014";"Autun";"2015-08-03 14:45:00";440000;0;;440000;;;440000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;998;"28";"28046";"Boissy-lès-Perche";"2015-08-04 14:29:00";320000;0;;20000;;;20000;0;300000;300000;"Estimées";;;;;;;;;;;;;;""
2015;4559;"01";"01073";"Ceyzérieu";"2015-08-04 15:16:00";60000;60000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1324;"49";"49217";"Montreuil-sur-Maine";"2015-08-05 09:00:00";80000;80000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;2780;"71";"71076";"Chalon-sur-Saône";"2015-08-05 14:50:00";80000;0;;80000;;;80000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1245;"69";"69093";"Grandris";"2015-08-05 16:04:00";50000;0;;50000;;;50000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;7652;"07";"07192";"Rochepaule";"2015-08-05 18:21:00";77000;30000;47000;;;;;;;;;"Oui";"2";"Inconnue";;"Oui";;;;;;;;;""
2015;2781;"71";"71270";"Mâcon";"2015-08-06 02:00:00";80000;0;;80000;;;80000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;7657;"07";"07134";"Laurac-en-Vivarais";"2015-08-06 16:22:00";80000;;80000;;;;;;;;;"Oui";"1";"Inconnue";;"Non";;;;;25;10;"S";40;""
2015;1246;"69";"69018";"Beaujeu";"2015-08-06 16:45:00";1000000;500000;;500000;;;500000;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;7728;"30";"30129";"Générargues";"2015-08-06 17:26:00";75039;;75039;;;;;;;;;;"1";"Inconnue";;"Oui";;;;;;;;;""
2015;8193;"84";"84147";"Villelaure";"2015-08-06 19:06:00";70000;70000;;;;;;;;;;;;"Probable";"Involontaire (particulier)";;;;;;;;;;""
2015;2782;"71";"71014";"Autun";"2015-08-07 07:00:00";280000;0;;280000;;;280000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;8419;"2A";"2A038";"Bilia";"2015-08-07 13:14:00";50400;;50400;;;;;;;;;;"1";"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;7766;"07";"07050";"Chambonas";"2015-08-07 16:48:00";216000;206000;10000;;;;;;;;;"Oui";"4";"Inconnue";;"Oui";;;;;22;20;"S";34;""
2015;7794;"34";"34242";"Saint-Bauzille-de-Montmel";"2015-08-08 14:06:00";590000;540000;;;;;;;;50000;;"Oui";"4";"Probable";"Accidentelle";"Oui";;;;;;;;;""
2015;8230;"2B";"2B080";"Castifao";"2015-08-08 15:52:00";56360;20000;36360;;;;;;;0;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;45;14;"NO";30;""
2015;8204;"84";"84006";"Auribeau";"2015-08-11 17:15:00";50000;50000;;;;;;;;;;;;;;;;;;;;;;;""
2015;8305;"34";"34302";"Siran";"2015-08-12 13:58:00";185000;150000;30000;;;;;;;5000;;"Oui";"4";"Probable";"Malveillance";"Non";;;;;;;;;""
2015;8573;"2B";"2B341";"Venaco";"2015-08-17 14:55:00";480000;230000;250000;;;;;;;0;;;"1";"Probable";"Involontaire (particulier)";"Oui";;;;;23;10;"SE";27;""
2015;8393;"13";"13005";"Aubagne";"2015-08-17 16:28:00";92700;92700;;;;;;;;;;"Non";;"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;8617;"11";"11198";"Laure-Minervois";"2015-08-18 19:18:00";58800;58800;;;;;;;;;;;;"Certaine";"Accidentelle";"Oui";;;;;;;;;""
2015;897;"79";"79168";"Massais";"2015-08-19 12:23:00";140300;0;;70300;;;300;70000;70000;140000;"Estimées";;;;"Involontaire (travaux)";;;;;;;;;;""
2015;8368;"66";"66030";"Calce";"2015-08-19 14:39:00";82600;;82600;;;;;;;;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;;40;"NO";;""
2015;8471;"34";"34020";"Azillanet";"2015-08-19 18:18:00";61000;51000;8000;;;;;;;2000;;"Oui";"4";"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;8449;"66";"66215";"Trévillach";"2015-08-20 13:48:00";200000;;200000;;;;;;;;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;;30;"NO";;""
2015;1309;"72";"72213";"Mulsanne";"2015-08-21 15:34:00";190000;190000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1310;"72";"72260";"Ruaudin";"2015-08-22 12:33:00";120000;120000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;999;"28";"28245";"Meslay-le-Grenet";"2015-08-22 16:12:00";130000;0;;30000;;;30000;0;100000;100000;"Estimées";;;;;;;;;;;;;;""
2015;8631;"11";"11022";"Azille";"2015-08-26 15:20:00";250700;65700;150000;;;;;;;35000;;;;"Certaine";"Malveillance";"Oui";;;;;;;;;""
2015;8678;"07";"07177";"Plats";"2015-08-29 13:50:00";386000;300000;46000;;;;;;;40000;;"Oui";"5";"Inconnue";;"Oui";;;;;30;30;"SO";30;""
2015;8680;"07";"07220";"Saint-Christol";"2015-08-29 15:02:00";50000;50000;;;;;;;;;;"Oui";"3";"Inconnue";;"Non";;;;;35;25;"SO";25;""
2015;11997;"2A";"2A031";"Bastelica";"2015-08-30 12:57:00";339000;;339000;;;;;;;;;;;;;;;;;;;;;;""
2015;10892;"2A";"2A031";"Bastelica";"2015-08-30 12:57:00";339000;;339000;;;;;;;;;;"4";"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;9527;"2A";"2A345";"Vero";"2015-08-30 14:20:00";1000000;;1000000;;;;;;;;;;;;;;;;;;;;;;""
2015;4552;"42";"42326";"Véranne";"2015-08-31 13:36:00";230000;200000;;30000;;;30000;0;0;0;"Estimées";;;;"Malveillance";;;;;;;;;;"Données partielles ou non valides"
2015;8960;"66";"66127";"Opoul-Périllos";"2015-09-01 23:28:00";80000;;80000;;;;;;;;;"Oui";"1";"Certaine";"Involontaire (particulier)";"Non";;;;;50;60;"NO";20;""
2015;9066;"2B";"2B355";"Volpajola";"2015-09-05 13:25:00";194784;1000;193784;;;;;;;0;;;"1";"Probable";"Malveillance";"Oui";;;;;31;10;"SE";21;""
2015;9427;"06";"06083";"Menton";"2015-09-09 12:26:00";1265600;;1265600;;;;;;;;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;986;"38";"38542";"Veyssilieu";"2015-09-10 13:22:00";100000;0;;100000;;;100000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;9268;"11";"11016";"Arquettes-en-Val";"2015-09-11 12:57:00";187100;0;187100;;;;;;;;;;;"Certaine";"Malveillance";"Oui";;;;;;;;;""
2015;9721;"66";"66048";"Cerbère";"2015-09-17 21:45:00";1300000;300000;1000000;;;;;;;;;"Oui";"1";"Probable";"Malveillance";"Oui";;;;;62;35;"NO";18;""
2015;9631;"11";"11018";"Arzens";"2015-09-25 16:19:00";52900;;;;;;;;;;;;;"Probable";"Malveillance";"Oui";;;;;;;;;""
2015;9586;"2B";"2B096";"Corte";"2015-09-26 16:35:00";115000;0;115000;;;;;;;0;;;"1";"Probable";"Malveillance";"Oui";;;;;47;10;"SE";22;""
2015;10303;"11";"11285";"Peyriac-de-Mer";"2015-10-16 14:52:00";55873;;;;;;;;;55873;;;;"Certaine";"Accidentelle";"Oui";;;;;;;;;""
2015;10306;"11";"11276";"Paziols";"2015-10-16 15:43:00";50802;50802;;;;;;;;;;;;"Probable";"Involontaire (travaux)";"Non";;;;;;;;;""
2015;1676;"33";"33233";"Laruscade";"2015-10-17 11:08:00";130000;130000;;0;;;0;;;0;;;;;;;;;;;;;;;""
2015;1163;"974";"97417";"Saint-Philippe";"2015-10-23 12:24:00";164000;0;;164000;;;164000;0;0;0;"Mesurées";;;;"Naturelle";;;;;;;;;;""
2015;10259;"2A";"2A200";"Palneca";"2015-10-24 15:59:00";50000;50000;;;;;;;;;;;;;;;;;;;;;;;""
2015;1173;"974";"97415";"Saint-Paul";"2015-11-09 13:52:00";140300;0;;140300;;;140300;0;0;0;"Mesurées";;;;;;;;;;;;;;""
2015;1427;"09";"09136";"Gourbit";"2015-11-12 08:40:00";1200000;800000;;400000;;;0;400000;0;400000;"Estimées";;;;;;;;;;;;;;""
2015;1180;"73";"73303";"Ugine";"2015-11-14 12:34:00";400000;400000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1326;"74";"74167";"Marlens";"2015-11-14 17:00:00";500000;500000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1477;"31";"31017";"Arlos";"2015-11-16 07:30:00";340000;340000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1430;"09";"09030";"Auzat";"2015-11-19 15:00:00";520000;200000;;320000;;;0;320000;0;320000;"Estimées";;;;;;;;;;;;;;""
2015;10530;"07";"07112";"Labastide-sur-Bésorgues";"2015-11-20 13:07:00";380000;20000;360000;;;;;;;;;"Oui";"1";"Certaine";"Involontaire (particulier)";"Non";;;;;60;50;"SO";10;""
2015;1461;"31";"31070";"Blajan";"2015-11-20 16:19:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1478;"31";"31085";"Boutx";"2015-12-19 19:32:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2015;1440;"09";"09325";"Vaychis";"2015-12-22 16:05:00";3500000;300000;;3200000;;;0;3200000;0;3200000;"Estimées";;;;;;;;;;;;;;""
2015;1456;"09";"09136";"Gourbit";"2015-12-28 07:55:00";3500000;500000;;3000000;;;0;3000000;0;3000000;"Estimées";;;;;;;;;;;;;;""
2015;1455;"09";"09008";"Alos";"2015-12-28 10:35:00";500000;500000;;0;;;0;0;0;0;"Estimées";;;;;;;;;;;;;;""
2016;10894;"2B";"2B299";"San-Gavino-d'Ampugnani";"2016-01-11 20:03:00";300000;;300000;;;;;;;;;;"1";"Probable";"Involontaire (travaux)";;;;;;38;19;"SO";16;""
2016;11005;"2B";"2B302";"San-Giovanni-di-Moriani";"2016-01-12 14:45:00";154355;126655;27700;;;;;;;0;;;"2";"Inconnue";;;;;;;21;19;"O";18;""
2016;8420;"11";"11262";"Narbonne";"2016-01-15 22:43:00";324079;;324079;;;;;;;;;;;"Certaine";"Malveillance";"Oui";;;;;;;;;""
2016;7735;"2A";"2A254";"Quenza";"2016-01-28 15:19:00";60000;;60000;;;;;;;;;;;;;;;;;;;;;;""
2016;7936;"06";"06023";"Breil-sur-Roya";"2016-02-03 22:04:00";1015200;642500;372700;;;;;;;;;"Oui";"5";"Inconnue";;"Non";;;;;71;;"NO";7;""
2016;6334;"2B";"2B355";"Volpajola";"2016-02-03 23:39:00";70000;;70000;;;;;;;;;"Oui";"1";"Inconnue";;;;;;;;;;;""
2016;7925;"06";"06013";"Belvédère";"2016-02-04 13:11:00";2602200;380000;2222200;;;;;;;;;"Oui";"1";"Certaine";"Malveillance";"Oui";;;;;44;40;"O";12;""
2016;8551;"11";"11390";"Thézan-des-Corbières";"2016-02-05 16:21:00";102861;;62861;;;;;;;40000;;;;"Certaine";"Involontaire (travaux)";"Oui";;;;;;;;;""
2016;7440;"2B";"2B042";"Borgo";"2016-02-06 15:52:00";60000;;50000;;;;;;;10000;;"Oui";"1";"Inconnue";;;;;;;75;26;"S";17;""
2016;4;"12";"12163";"Murasson";"2016-02-21 18:55:00";200000;0;;200000;;;200000;0;0;0;"Estimées";;;;"Malveillance";;;;;;;;;;""
